138.00,51.509385,-0.160992,37.397713,-1.228763,0.007511,0.047745
138.50,51.509379,-0.160991,37.472702,-1.252517,0.029885,-0.026710
139.00,51.509374,-0.160991,37.545947,-1.240252,0.030335,-0.030405
139.50,51.509368,-0.160991,37.590415,-1.239312,0.025261,0.000703
140.00,51.509363,-0.160991,37.607741,-1.272551,0.029299,0.003829
140.50,51.509357,-0.160991,37.602207,-1.274871,0.025731,-0.027536
141.00,51.509351,-0.160991,37.622650,-1.237784,0.031776,-0.017172
141.50,51.509346,-0.160991,37.587975,-1.235541,-0.021676,0.022122
142.00,51.509340,-0.160991,37.576537,-1.267393,-0.006494,0.030219
142.50,51.509334,-0.160991,37.551185,-1.262325,0.021801,0.015532
143.00,51.509328,-0.160991,37.527519,-1.259557,-0.011562,0.098173
143.50,51.509323,-0.160992,37.452753,-1.249934,-0.015035,0.034393
144.00,51.509317,-0.160993,37.543683,-1.224075,-0.001915,0.010027
144.50,51.509311,-0.160993,37.608760,-1.264400,0.011178,-0.012149
145.00,51.509305,-0.160992,37.597202,-1.245273,0.028411,-0.048078
145.50,51.509300,-0.160991,37.635085,-1.251036,-0.002115,-0.015057
146.00,51.509294,-0.160992,37.639037,-1.270772,0.035894,-0.013190
146.50,51.509289,-0.160992,37.727425,-1.249880,-0.015826,-0.020752
147.00,51.509283,-0.160991,37.749567,-1.226174,0.021323,-0.031080
147.50,51.509277,-0.160991,37.735355,-1.281443,0.015812,0.001730
148.00,51.509271,-0.160990,37.779999,-1.258159,0.036743,-0.037978
148.50,51.509265,-0.160991,37.804631,-1.275942,0.010713,-0.031482
149.00,51.509259,-0.160992,37.806169,-1.269748,0.019952,0.003515
149.50,51.509254,-0.160991,37.830493,-1.021200,0.010521,0.035590
150.00,51.509251,-0.160990,37.779934,-0.760971,0.011329,-0.014108
150.50,51.509248,-0.160989,37.804327,-0.496583,-0.022334,0.024267
151.00,51.509246,-0.160990,37.763041,-0.252762,-0.040764,0.020546
151.50,51.509244,-0.160990,37.723147,-0.230984,0.042039,0.014139
152.00,51.509243,-0.160989,37.683159,-0.206345,0.147951,-0.028024
152.50,51.509242,-0.160989,37.716959,-0.167891,0.153266,-0.039038
153.00,51.509242,-0.160987,37.702426,-0.127878,0.216431,-0.009297
153.50,51.509241,-0.160985,37.637647,-0.066408,0.233586,-0.002513
154.00,51.509241,-0.160983,37.703347,-0.008505,0.227382,0.012075
154.50,51.509242,-0.160982,37.723088,0.049182,0.252915,-0.007859
155.00,51.509243,-0.160980,37.772220,0.122445,0.216599,-0.024666
155.50,51.509243,-0.160979,37.829303,0.163858,0.174229,0.013367
156.00,51.509244,-0.160977,37.830592,0.219678,0.124776,-0.009428
156.50,51.509245,-0.160976,37.769695,0.212573,0.064429,-0.004644
157.00,51.509246,-0.160975,37.802915,0.251292,0.005772,-0.000623
157.50,51.509248,-0.160975,37.780661,0.502687,-0.018028,-0.064836
158.00,51.509250,-0.160974,37.806794,0.747349,-0.029442,0.016305
158.50,51.509254,-0.160976,37.859632,1.019433,-0.026348,-0.000690
159.00,51.509259,-0.160976,37.881714,1.246224,-0.014024,0.002738
159.50,51.509264,-0.160974,37.802115,1.240635,0.000123,0.004067
160.00,51.509270,-0.160975,37.756946,1.257632,-0.024558,-0.016779
160.50,51.509275,-0.160975,37.778218,1.255990,0.003375,-0.057688
161.00,51.509281,-0.160976,37.830171,1.259735,0.015322,-0.066589
161.50,51.509287,-0.160975,37.904558,1.240385,0.018181,-0.003723
162.00,51.509292,-0.160975,37.957818,1.232192,0.018140,-0.013753
162.50,51.509298,-0.160975,37.932037,1.256679,0.012039,-0.010062
163.00,51.509304,-0.160975,37.928192,1.259410,-0.016897,0.002749
163.50,51.509308,-0.160976,37.881755,1.238371,0.019432,0.039787
164.00,51.509314,-0.160976,37.858106,1.271286,-0.015937,0.029739
164.50,51.509320,-0.160976,37.829429,1.258469,-0.002381,0.025623
165.00,51.509326,-0.160976,37.785692,1.256178,-0.003647,0.025185
165.50,51.509332,-0.160977,37.772692,1.258063,0.007310,0.028607
166.00,51.509338,-0.160976,37.718019,1.268922,0.022103,-0.057394
166.50,51.509343,-0.160976,37.677413,1.262808,0.000753,-0.062102
167.00,51.509348,-0.160977,37.686728,1.241774,0.026932,-0.022324
167.50,51.509354,-0.160977,37.687134,1.232490,0.001886,-0.029326
168.00,51.509360,-0.160976,37.664750,1.261571,0.012975,-0.047210
168.50,51.509365,-0.160977,37.676486,1.249874,-0.011692,-0.003100
169.00,51.509371,-0.160976,37.609807,1.263446,-0.028797,-0.014953
169.50,51.509376,-0.160976,37.653979,1.242464,-0.008713,-0.054605
170.00,51.509382,-0.160977,37.644172,1.232812,-0.005710,-0.026317
170.50,51.509388,-0.160976,37.748975,1.251087,-0.012352,-0.057172
171.00,51.509394,-0.160976,37.745794,1.223809,-0.000773,0.031066
171.50,51.509400,-0.160977,37.790244,1.220071,-0.013172,0.013837
172.00,51.509405,-0.160976,37.773539,1.239898,-0.006485,-0.009655
172.50,51.509411,-0.160977,37.766777,1.234935,0.000391,0.028919
173.00,51.509416,-0.160978,37.727072,1.229146,0.034158,-0.026623
173.50,51.509423,-0.160976,37.714594,1.244377,0.000923,-0.008715
174.00,51.509427,-0.160976,37.729195,1.256545,0.017437,0.004696
174.50,51.509433,-0.160976,37.779309,1.260294,0.019074,-0.010692
175.00,51.509439,-0.160975,37.794413,1.227465,-0.013549,0.026486
175.50,51.509445,-0.160976,37.796720,1.265357,-0.008534,0.021936
176.00,51.509451,-0.160975,37.826964,1.258226,0.037734,-0.052861
176.50,51.509456,-0.160975,37.797938,1.265861,-0.011203,0.000416
177.00,51.509462,-0.160975,37.786663,1.233584,0.012399,0.006222
177.50,51.509467,-0.160975,37.900299,1.236624,0.039210,-0.032011
178.00,51.509473,-0.160975,37.917180,1.259548,0.026927,-0.057090
178.50,51.509478,-0.160975,37.872657,1.254852,0.021769,-0.004979
179.00,51.509483,-0.160975,37.916853,1.228382,0.038401,-0.055884
179.50,51.509489,-0.160976,37.909183,1.227278,0.023148,-0.010877
180.00,51.509495,-0.160977,37.973243,1.240754,-0.005060,-0.047665
180.50,51.509501,-0.160976,38.052812,1.238143,0.012944,-0.018865
181.00,51.509506,-0.160976,38.105359,1.225664,0.003841,0.017969
181.50,51.509511,-0.160975,38.032540,1.238611,-0.014512,0.018545
182.00,51.509516,-0.160975,38.048204,1.254254,-0.005065,0.020175
182.50,51.509522,-0.160975,38.004391,1.244797,-0.009494,0.052194
183.00,51.509528,-0.160974,38.045801,1.246959,0.021523,-0.002427
183.50,51.509534,-0.160975,37.944581,1.256145,0.002733,-0.029710
184.00,51.509539,-0.160975,37.990441,1.229908,-0.005190,0.068368
184.50,51.509545,-0.160974,37.922639,1.223268,0.008308,0.043887
185.00,51.509551,-0.160975,37.970387,1.265343,-0.025670,-0.009564
185.50,51.509556,-0.160974,37.887477,1.254943,-0.047808,0.059946
186.00,51.509562,-0.160974,37.879771,1.251817,-0.012769,0.015576
186.50,51.509569,-0.160974,37.726106,1.244770,-0.001056,0.006357
187.00,51.509574,-0.160974,37.746926,1.219696,-0.011973,0.009215
187.50,51.509580,-0.160974,37.720655,1.275411,-0.008452,-0.005620
188.00,51.509585,-0.160974,37.644039,1.267162,0.002694,0.018635
188.50,51.509590,-0.160974,37.734367,1.006152,-0.003213,0.069202
189.00,51.509595,-0.160975,37.689009,0.758383,0.006868,0.015642
189.50,51.509598,-0.160976,37.711623,0.489350,-0.012873,-0.032468
190.00,51.509600,-0.160976,37.799781,0.236632,-0.027026,0.018202
190.50,51.509600,-0.160974,37.730077,0.262713,0.057684,0.043836
191.00,51.509601,-0.160973,37.722473,0.215862,0.133720,-0.006004
191.50,51.509602,-0.160971,37.735461,0.166794,0.180255,-0.014191
192.00,51.509602,-0.160970,37.792814,0.132345,0.231775,0.006188
192.50,51.509603,-0.160968,37.865541,0.088689,0.239431,-0.048834
193.00,51.509603,-0.160965,37.880891,0.021370,0.231482,0.004179
193.50,51.509603,-0.160963,37.936870,-0.067274,0.234633,0.012231
194.00,51.509603,-0.160961,37.992023,-0.139350,0.220391,-0.017831
194.50,51.509602,-0.160960,37.975493,-0.180353,0.183487,-0.022874
195.00,51.509602,-0.160960,37.960055,-0.198701,0.120925,-0.016267
195.50,51.509600,-0.160958,38.083875,-0.256883,0.100263,-0.020007
196.00,51.509599,-0.160957,38.127780,-0.246844,0.000120,-0.003427
196.50,51.509597,-0.160957,38.095140,-0.508735,0.009595,0.038362
197.00,51.509594,-0.160959,38.026757,-0.753970,0.016481,-0.042824
197.50,51.509591,-0.160958,38.040780,-1.009627,0.002935,0.013725
198.00,51.509585,-0.160959,38.060238,-1.275754,0.007630,0.005534
198.50,51.509580,-0.160960,38.042519,-1.269408,0.024018,0.048804
199.00,51.509574,-0.160959,38.000457,-1.235418,-0.024775,-0.010135
199.50,51.509568,-0.160960,37.999506,-1.249660,-0.018991,0.003369
200.00,51.509562,-0.160960,37.974946,-1.239960,0.010510,0.024818
200.50,51.509557,-0.160959,37.887761,-1.270033,-0.002852,0.009286
201.00,51.509551,-0.160960,37.891444,-1.275120,0.021510,-0.001960
201.50,51.509545,-0.160960,37.815321,-1.256935,0.027308,0.014115
202.00,51.509539,-0.160961,37.814120,-1.253576,0.021921,-0.004088
202.50,51.509534,-0.160959,37.808033,-1.264434,0.028517,-0.005418
203.00,51.509529,-0.160959,37.794627,-1.261990,0.002016,-0.002000
203.50,51.509523,-0.160959,37.837520,-1.263451,0.010785,-0.048502
204.00,51.509518,-0.160959,37.901794,-1.252761,0.025968,-0.007103
204.50,51.509512,-0.160958,37.899208,-1.243291,0.033454,-0.040133
205.00,51.509507,-0.160957,37.873273,-1.238820,0.017860,-0.095086
205.50,51.509501,-0.160958,37.973956,-1.254185,0.007355,0.001767
206.00,51.509495,-0.160957,37.958918,-1.269545,-0.009350,-0.015209
206.50,51.509489,-0.160957,38.023021,-1.227653,-0.017064,-0.020582
207.00,51.509484,-0.160957,38.019281,-1.236210,-0.022362,-0.019605
207.50,51.509479,-0.160958,38.043026,-1.238352,-0.022196,-0.035903
208.00,51.509473,-0.160958,38.058423,-1.244994,-0.006794,-0.028072
208.50,51.509467,-0.160959,38.074191,-1.237927,-0.039659,-0.032342
209.00,51.509461,-0.160959,38.167625,-1.251065,0.003422,0.017729
209.50,51.509455,-0.160959,38.166173,-1.264300,-0.005968,-0.011205
210.00,51.509449,-0.160959,38.165908,-1.264776,0.026326,0.008808
210.50,51.509444,-0.160959,38.218113,-1.251539,0.040403,-0.019776
211.00,51.509438,-0.160958,38.234251,-1.253618,-0.005096,-0.028009
211.50,51.509432,-0.160958,38.190183,-1.264473,0.039993,0.017353
212.00,51.509426,-0.160957,38.171457,-1.252203,-0.007806,0.006757
212.50,51.509420,-0.160959,38.145718,-1.251772,0.001153,-0.059184
213.00,51.509415,-0.160960,38.111707,-1.244676,-0.052243,0.037264
213.50,51.509410,-0.160961,38.056510,-1.234970,-0.003626,0.014242
214.00,51.509404,-0.160961,38.066844,-1.264468,0.003832,0.049176
214.50,51.509399,-0.160961,38.072458,-1.244434,0.012522,0.065496
215.00,51.509394,-0.160959,37.958543,-1.224444,0.004789,0.013175
215.50,51.509388,-0.160959,37.950584,-1.240129,-0.010060,0.034016
216.00,51.509383,-0.160958,37.898312,-1.244378,-0.019831,0.012036
216.50,51.509378,-0.160957,37.817194,-1.265656,-0.010404,0.018622
217.00,51.509372,-0.160957,37.789863,-1.237171,-0.026561,-0.010692
217.50,51.509367,-0.160957,37.761032,-1.256278,-0.005283,0.009292
218.00,51.509361,-0.160958,37.782644,-1.241711,0.015091,-0.034409
218.50,51.509355,-0.160957,37.870892,-1.241560,-0.022648,-0.050322
219.00,51.509349,-0.160958,37.912327,-1.266143,0.018580,0.008161
219.50,51.509343,-0.160957,37.937391,-1.265271,0.008463,0.018964
220.00,51.509338,-0.160957,37.892088,-1.233060,-0.017486,-0.041347
220.50,51.509333,-0.160957,37.851981,-1.274393,0.015984,0.009759
221.00,51.509327,-0.160958,37.839173,-1.231695,-0.011652,-0.032270
221.50,51.509321,-0.160958,37.784067,-1.238015,-0.009222,-0.006271
222.00,51.509315,-0.160958,37.749159,-1.253761,0.023563,-0.014523
222.50,51.509310,-0.160958,37.799168,-1.247506,-0.004944,0.018243
223.00,51.509305,-0.160958,37.788257,-1.242225,-0.012046,0.044479
223.50,51.509299,-0.160958,37.716941,-1.240612,-0.017792,0.020900
224.00,51.509294,-0.160959,37.686678,-1.262284,-0.012991,-0.016570
224.50,51.509289,-0.160959,37.686594,-1.248202,-0.004608,0.032399
225.00,51.509283,-0.160959,37.785934,-1.261076,0.005709,-0.008348
225.50,51.509278,-0.160960,37.876052,-1.242419,-0.002407,0.010880
226.00,51.509272,-0.160961,37.853670,-1.264948,-0.005771,0.032478
226.50,51.509266,-0.160961,37.819694,-1.249866,-0.003307,0.015664
227.00,51.509261,-0.160961,37.748035,-1.260542,-0.009074,0.015156
227.50,51.509255,-0.160961,37.715407,-1.002149,0.020802,-0.004013
228.00,51.509251,-0.160960,37.675146,-0.761755,0.005815,0.045930
228.50,51.509248,-0.160961,37.680669,-0.513993,0.001247,-0.021872
229.00,51.509246,-0.160961,37.725257,-0.255670,-0.019884,0.028359
229.50,51.509245,-0.160961,37.727473,-0.226149,0.091248,0.022838
230.00,51.509244,-0.160961,37.794777,-0.228214,0.136738,0.032564
230.50,51.509242,-0.160959,37.781151,-0.205302,0.179048,0.007312
231.00,51.509242,-0.160958,37.845398,-0.105273,0.230858,-0.004667
231.50,51.509242,-0.160956,37.833729,-0.067997,0.243064,-0.032051
232.00,51.509243,-0.160954,37.811543,0.000995,0.251206,-0.049880
232.50,51.509242,-0.160951,37.766865,0.058332,0.264755,-0.065490
233.00,51.509243,-0.160948,37.835361,0.128958,0.213781,-0.010528
233.50,51.509244,-0.160947,37.816108,0.162850,0.184427,-0.012696
234.00,51.509246,-0.160946,37.862882,0.213882,0.123311,0.012757
234.50,51.509247,-0.160946,37.778074,0.228378,0.069154,-0.029902
235.00,51.509248,-0.160945,37.760153,0.232483,-0.022367,0.069262
235.50,51.509249,-0.160946,37.675399,0.501468,-0.009639,-0.020864
236.00,51.509252,-0.160946,37.725494,0.769518,0.003556,-0.014604
236.50,51.509255,-0.160947,37.700706,1.016590,-0.014027,0.003820
237.00,51.509260,-0.160946,37.637965,1.259984,0.014296,-0.010405
237.50,51.509267,-0.160947,37.645600,1.245515,0.009712,-0.044334
238.00,51.509272,-0.160947,37.615724,1.241482,0.027340,-0.038276
238.50,51.509278,-0.160947,37.617997,1.244691,0.011479,-0.007570
239.00,51.509283,-0.160948,37.677278,1.235346,-0.043260,0.004097
239.50,51.509289,-0.160948,37.652392,1.244335,-0.022971,0.025919
240.00,51.509294,-0.160947,37.693937,1.242776,-0.024180,0.033595
240.50,51.509299,-0.160946,37.654519,1.248883,-0.004581,0.052299
241.00,51.509304,-0.160945,37.483190,1.236939,0.000917,0.026107
241.50,51.509310,-0.160944,37.427157,1.256961,0.000131,0.036442
242.00,51.509316,-0.160944,37.482853,1.221699,0.001844,0.052242
242.50,51.509322,-0.160944,37.474958,1.246508,0.035512,0.013321
243.00,51.509328,-0.160945,37.448822,1.254749,0.011075,-0.011737
243.50,51.509333,-0.160945,37.503002,1.256951,-0.028465,0.006388
244.00,51.509339,-0.160946,37.519554,1.244734,0.008600,0.002862
244.50,51.509344,-0.160947,37.567869,1.234329,0.003426,0.035775
245.00,51.509350,-0.160947,37.595893,1.250198,-0.008175,0.049697
245.50,51.509356,-0.160946,37.562214,1.254754,-0.035492,0.004469
246.00,51.509361,-0.160946,37.566265,1.214493,0.023891,-0.012021
246.50,51.509367,-0.160946,37.566986,1.233685,-0.006278,0.025224
247.00,51.509372,-0.160946,37.562581,1.248690,0.002341,-0.015365
247.50,51.509377,-0.160945,37.621312,1.224585,0.007475,0.007831
248.00,51.509383,-0.160946,37.652999,1.245802,-0.010677,0.007861
248.50,51.509388,-0.160947,37.683222,1.215179,-0.007318,-0.004044
249.00,51.509394,-0.160947,37.615831,1.252537,-0.013981,-0.016994
249.50,51.509400,-0.160947,37.665286,1.232253,-0.027304,-0.040157
250.00,51.509405,-0.160947,37.730029,1.249770,-0.027764,-0.063791
250.50,51.509411,-0.160948,37.782084,1.226090,-0.030313,0.020377
251.00,51.509417,-0.160947,37.756062,1.237298,-0.036592,-0.037848
251.50,51.509422,-0.160948,37.689838,1.254739,-0.028960,0.010561
252.00,51.509428,-0.160949,37.638578,1.250064,-0.020900,0.009114
252.50,51.509434,-0.160948,37.639160,1.252571,-0.006475,0.029797
253.00,51.509440,-0.160948,37.672183,1.226093,-0.013731,0.018847
253.50,51.509445,-0.160948,37.676883,1.234768,0.010266,-0.028535
254.00,51.509451,-0.160948,37.611831,1.281202,-0.027691,0.067761
254.50,51.509456,-0.160948,37.599295,1.252065,-0.024127,0.037920
255.00,51.509461,-0.160949,37.648885,1.242636,-0.003660,0.025459
255.50,51.509467,-0.160950,37.659696,1.253226,-0.014192,0.000818
256.00,51.509471,-0.160948,37.636657,1.256950,-0.001091,-0.015000
256.50,51.509477,-0.160948,37.668443,1.245825,0.026677,-0.017785
257.00,51.509483,-0.160948,37.686933,1.259741,-0.002185,0.033902
257.50,51.509488,-0.160949,37.624963,1.241942,0.016648,-0.025906
258.00,51.509494,-0.160949,37.578368,1.239074,-0.025123,0.045635
258.50,51.509499,-0.160949,37.596302,1.265257,-0.007345,-0.006931
259.00,51.509504,-0.160949,37.587600,1.234193,0.021908,0.010541
259.50,51.509509,-0.160950,37.549524,1.242800,0.010075,-0.008584
260.00,51.509515,-0.160950,37.526994,1.265846,0.022373,-0.004980
260.50,51.509521,-0.160949,37.537662,1.237994,0.036224,-0.025171
261.00,51.509527,-0.160949,37.515512,1.259151,0.059948,-0.011775
261.50,51.509532,-0.160950,37.574322,1.265226,0.046558,0.034080
262.00,51.509537,-0.160949,37.601930,1.270279,0.075677,-0.006111
262.50,51.509544,-0.160948,37.611157,1.270736,0.055084,-0.017849
263.00,51.509550,-0.160948,37.636846,1.272511,0.064047,0.021855
263.50,51.509555,-0.160947,37.606122,1.240390,0.034606,-0.008860
264.00,51.509560,-0.160947,37.530201,1.236043,0.023039,0.003009
264.50,51.509565,-0.160946,37.554652,1.245450,0.022705,0.023440
265.00,51.509571,-0.160945,37.489724,1.235724,0.001871,-0.020500
265.50,51.509576,-0.160945,37.499923,1.230841,-0.000542,-0.043885
266.00,51.509583,-0.160944,37.536299,1.249445,0.030714,-0.029194
266.50,51.509588,-0.160943,37.521646,1.014209,0.003279,0.021078
267.00,51.509594,-0.160943,37.482963,0.768687,-0.016659,-0.028282
267.50,51.509597,-0.160942,37.477016,0.506538,0.031279,0.008757
268.00,51.509600,-0.160942,37.494098,0.255239,-0.006659,-0.003953
268.50,51.509601,-0.160942,37.427978,0.244588,0.022493,-0.045789
269.00,51.509602,-0.160941,37.450235,0.195631,0.129684,-0.010211
269.50,51.509603,-0.160939,37.474300,0.206229,0.185502,-0.005832
270.00,51.509604,-0.160937,37.468017,0.118198,0.247801,-0.009462
270.50,51.509605,-0.160934,37.515078,0.068891,0.227480,0.003918
271.00,51.509605,-0.160931,37.537566,-0.004966,0.266455,-0.039369
271.50,51.509606,-0.160929,37.508793,-0.055360,0.241339,-0.017241
272.00,51.509606,-0.160927,37.517393,-0.150568,0.268237,-0.007773
272.50,51.509606,-0.160924,37.523034,-0.176924,0.198087,-0.065017
273.00,51.509605,-0.160924,37.529714,-0.242026,0.137812,-0.044617
273.50,51.509604,-0.160923,37.549094,-0.208095,0.032863,-0.013790
274.00,51.509604,-0.160923,37.484692,-0.247217,0.009096,-0.068298
274.50,51.509603,-0.160921,37.450280,-0.511383,0.002986,-0.012483
275.00,51.509601,-0.160922,37.481014,-0.742065,0.009556,-0.037559
275.50,51.509598,-0.160922,37.466694,-1.001721,-0.011333,0.008940
276.00,51.509593,-0.160922,37.436790,-1.257904,-0.001135,-0.013355
276.50,51.509588,-0.160921,37.447231,-1.287488,-0.006931,0.014905
277.00,51.509582,-0.160922,37.435319,-1.271757,0.029549,0.030160
277.50,51.509576,-0.160922,37.395997,-1.266766,0.018082,-0.031123
278.00,51.509569,-0.160921,37.387862,-1.252204,0.019169,0.001242
278.50,51.509563,-0.160921,37.438243,-1.239253,0.011898,-0.023955
279.00,51.509557,-0.160921,37.469984,-1.264392,-0.004191,0.006588
279.50,51.509551,-0.160921,37.542429,-1.273163,0.009072,0.026424
280.00,51.509544,-0.160922,37.561024,-1.269371,-0.002300,0.034463
280.50,51.509538,-0.160923,37.590564,-1.253147,0.002903,-0.008009
281.00,51.509532,-0.160923,37.571955,-1.241622,0.011827,-0.022100
281.50,51.509526,-0.160924,37.665860,-1.241873,0.010508,0.049773
282.00,51.509520,-0.160925,37.606851,-1.231398,-0.016188,0.039866
282.50,51.509515,-0.160925,37.529552,-1.246478,0.005732,0.074655
283.00,51.509510,-0.160924,37.517244,-1.245888,-0.009080,0.022718
283.50,51.509505,-0.160924,37.471014,-1.247187,0.006574,-0.002845
284.00,51.509499,-0.160924,37.480193,-1.254072,0.014112,0.001987
284.50,51.509493,-0.160924,37.486012,-1.246626,0.025041,-0.003003
285.00,51.509486,-0.160924,37.473519,-1.240739,0.053257,-0.020719
285.50,51.509481,-0.160923,37.495297,-1.240096,0.059422,-0.003105
286.00,51.509475,-0.160924,37.427953,-1.241865,0.067011,0.001024
286.50,51.509469,-0.160923,37.445033,-1.236897,0.030717,-0.014097
287.00,51.509463,-0.160922,37.378605,-1.266822,0.057330,0.045207
287.50,51.509456,-0.160922,37.312329,-1.255390,0.033991,0.028909
288.00,51.509451,-0.160922,37.229436,-1.279213,0.045456,-0.002610
288.50,51.509445,-0.160921,37.215447,-1.258471,0.015104,-0.002968
289.00,51.509440,-0.160921,37.277783,-1.247790,0.035479,0.021151
289.50,51.509434,-0.160921,37.313325,-1.259177,0.017344,-0.005918
290.00,51.509428,-0.160921,37.307252,-1.266728,-0.008433,-0.029080
290.50,51.509422,-0.160921,37.296771,-1.268486,0.007134,-0.027878
291.00,51.509416,-0.160921,37.318402,-1.281078,0.013307,-0.011281
291.50,51.509411,-0.160921,37.296226,-1.253688,0.000731,0.013232
292.00,51.509405,-0.160921,37.317446,-1.271433,-0.015302,0.005843
292.50,51.509399,-0.160922,37.294063,-1.275831,-0.009541,-0.030991
293.00,51.509393,-0.160922,37.276248,-1.258353,-0.006619,0.009668
293.50,51.509388,-0.160923,37.181002,-1.248604,-0.028793,0.002736
294.00,51.509382,-0.160924,37.181569,-1.232232,-0.042754,-0.019134
294.50,51.509376,-0.160925,37.258642,-1.249936,-0.021220,-0.081619
295.00,51.509371,-0.160926,37.257952,-1.245665,-0.034988,-0.052366
295.50,51.509365,-0.160926,37.335344,-1.232465,-0.045509,-0.042166
296.00,51.509360,-0.160925,37.267400,-1.248200,-0.042922,-0.064547
296.50,51.509353,-0.160926,37.280210,-1.222255,-0.008794,-0.040473
297.00,51.509348,-0.160926,37.352599,-1.253110,0.035955,-0.025727
297.50,51.509343,-0.160926,37.401203,-1.217233,-0.011798,-0.050917
298.00,51.509337,-0.160927,37.387842,-1.265596,-0.013872,-0.017020
298.50,51.509331,-0.160927,37.399158,-1.265910,-0.026486,0.024963
299.00,51.509325,-0.160927,37.308116,-1.234154,-0.016824,0.031897
299.50,51.509321,-0.160927,37.268784,-1.238574,-0.056010,0.057014
300.00,51.509316,-0.160928,37.244390,-1.237517,-0.054205,-0.022283
300.50,51.509311,-0.160929,37.165141,-1.273407,-0.006354,0.011964
301.00,51.509305,-0.160928,37.174307,-1.254893,-0.002591,0.005996
301.50,51.509299,-0.160928,37.238509,-1.230496,-0.029818,-0.053891
302.00,51.509293,-0.160929,37.198919,-1.239519,-0.017442,-0.005720
302.50,51.509287,-0.160928,37.204118,-1.234794,0.005195,-0.028805
303.00,51.509281,-0.160928,37.287329,-1.226822,0.011164,-0.033578
303.50,51.509276,-0.160928,37.277010,-1.249936,-0.017231,0.016604
304.00,51.509270,-0.160929,37.248590,-1.220452,-0.010845,0.011804
304.50,51.509264,-0.160929,37.119350,-1.274290,0.001298,0.060469
305.00,51.509259,-0.160931,37.155416,-1.253345,0.016780,0.000016
305.50,51.509253,-0.160931,37.171564,-0.966925,0.003919,0.039114
306.00,51.509249,-0.160931,37.154425,-0.754382,0.020866,-0.001781
306.50,51.509246,-0.160931,37.175319,-0.503315,-0.033214,0.004012
307.00,51.509244,-0.160930,37.248146,-0.240545,-0.011370,0.002578
307.50,51.509243,-0.160932,37.262647,-0.252428,0.071301,-0.019710
308.00,51.509241,-0.160930,37.200740,-0.208861,0.113307,-0.001552
308.50,51.509241,-0.160930,37.200556,-0.160617,0.181276,-0.033658
309.00,51.509241,-0.160928,37.263494,-0.119242,0.230819,-0.040166
309.50,51.509241,-0.160926,37.306953,-0.075721,0.245546,-0.026887
310.00,51.509241,-0.160926,37.305007,0.003909,0.219662,0.016453
310.50,51.509241,-0.160924,37.248050,0.078094,0.243780,0.024010
311.00,51.509241,-0.160921,37.255698,0.108237,0.240722,0.011400
311.50,51.509242,-0.160919,37.213236,0.155695,0.182302,0.014088
312.00,51.509243,-0.160918,37.302828,0.227645,0.130222,-0.027106
312.50,51.509245,-0.160918,37.347049,0.215913,0.093004,0.015907
313.00,51.509246,-0.160916,37.334958,0.224834,0.017489,-0.009045
313.50,51.509247,-0.160914,37.355722,0.487188,0.001802,-0.017229
314.00,51.509251,-0.160914,37.391828,0.749911,0.016394,-0.017779
314.50,51.509254,-0.160914,37.294694,0.974900,0.005010,0.009088
315.00,51.509260,-0.160915,37.269155,1.239686,0.001842,0.010215
315.50,51.509265,-0.160915,37.272442,1.235897,0.000790,-0.004668
316.00,51.509270,-0.160915,37.260558,1.238740,0.035418,-0.018205
316.50,51.509276,-0.160914,37.318552,1.250175,-0.006098,-0.019918
317.00,51.509281,-0.160915,37.331451,1.269916,0.009182,0.009072
317.50,51.509286,-0.160916,37.297820,1.260633,0.029988,0.012900
318.00,51.509292,-0.160915,37.299767,1.253382,0.016630,-0.027817
318.50,51.509297,-0.160916,37.191178,1.253660,0.004988,-0.015504
319.00,51.509303,-0.160916,37.222011,1.250737,-0.003924,-0.007020
319.50,51.509309,-0.160917,37.297559,1.247281,-0.004321,-0.018305
320.00,51.509315,-0.160918,37.288711,1.256863,0.002658,-0.084161
320.50,51.509321,-0.160919,37.337771,1.258694,-0.000700,-0.026995
321.00,51.509327,-0.160919,37.206071,1.257950,-0.017252,-0.019245
321.50,51.509332,-0.160920,37.162172,1.229715,-0.004367,-0.009036
322.00,51.509338,-0.160919,37.217535,1.226439,0.001891,0.056645
322.50,51.509343,-0.160920,37.181028,1.241682,-0.022218,0.029865
323.00,51.509349,-0.160920,37.198225,1.253971,-0.032163,0.104256
323.50,51.509354,-0.160921,37.176871,1.252219,-0.023410,0.042712
324.00,51.509359,-0.160921,37.189004,1.232190,0.001760,0.023182
324.50,51.509365,-0.160922,37.130119,1.250415,-0.022714,0.015765
325.00,51.509370,-0.160922,37.056323,1.281005,-0.048512,0.020792
325.50,51.509376,-0.160923,37.003272,1.255839,-0.029307,0.012066
326.00,51.509382,-0.160923,36.955896,1.252121,0.028842,0.036539
326.50,51.509387,-0.160923,36.964069,1.261363,-0.020901,0.040991
327.00,51.509393,-0.160923,36.973980,1.274743,-0.013882,0.040943
327.50,51.509398,-0.160923,36.900300,1.262373,-0.013836,0.057053
328.00,51.509404,-0.160923,36.878987,1.229870,-0.009451,0.039942
328.50,51.509410,-0.160923,36.894307,1.238329,-0.008848,-0.028471
329.00,51.509415,-0.160924,36.891234,1.227371,-0.018822,0.000693
329.50,51.509421,-0.160924,36.865638,1.252477,-0.021176,-0.013236
